item_id,playtime_forever,playtime_2weeks,tags,specs,release_date
3700,185620,185,"'Action', 'Sniper', 'Stealth', 'World War II', 'Third-Person Shooter', 'Singleplayer', 'Shooter', 'Third Person', 'Multiplayer', 'FPS', 'War', 'Classic', 'Co-op'","'Single-player', 'Steam Trading Cards'",2005-10-18
3710,20362,81,"'Action', 'FPS', 'First-Person', 'Cyberpunk', 'Singleplayer', 'Gore', 'Sci-fi', 'Shooter', 'Classic', 'Comic Book'","'Single-player', 'Multi-player', 'Co-op'",2005-02-28
3720,416597,326,"'Strategy', 'Base Building', 'Villain Protagonist', 'Comedy', 'Singleplayer', 'Simulation', 'Parody', 'Management', 'Stylized', 'RTS', 'Funny', 'Real-Time with Pause', 'Classic', 'Building', 'Great Soundtrack', 'Sandbox'",'Single-player',2004-09-28
3730,87893,270,"'FPS', 'Action', 'Classic', 'Aliens', 'Horror', 'Sci-fi', 'Multiplayer', 'Shooter', 'Retro', 'First-Person', 'Singleplayer', 'Atmospheric', 'Gore', 'Stealth', 'Fast-Paced'","'Single-player', 'Multi-player'",2000-03-28
3800,13691,0,"'Action', 'Sci-fi', 'Story Rich', 'Singleplayer', 'Third-Person Shooter', 'Great Soundtrack'","'Single-player', 'Steam Trading Cards'",2005-08-09
3810,16613,0,"'Action', 'Vampire', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Hack and Slash', 'Horror', 'Gore'","'Single-player', 'Steam Trading Cards'",2003-09-09
3820,20080,1,"'Action', 'Vampire', 'Female Protagonist', 'Gore', 'Third Person', 'Hack and Slash', 'Horror', 'Singleplayer', 'Classic'","'Single-player', 'Steam Trading Cards'",2005-08-02
3830,989774,1018,"'Platformer', 'Comedy', 'Adventure', 'Cult Classic', 'Action', 'Singleplayer', 'Third Person', 'Funny', '3D Platformer', 'Psychological', 'Classic', 'Story Rich', 'Exploration', 'Great Soundtrack', 'Surreal', 'Cartoony', 'Action-Adventure', 'Indie', 'Cute', '3D Vision'","'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud'",2005-04-19
3900,727946,2586,"'Strategy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Historical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Replay Value', 'Simulation', 'Great Soundtrack', 'Resource Management', 'Economy', 'War', 'Tactical'","'Single-player', 'Multi-player', 'Includes level editor'",2005-10-25
3910,510990,830,"'Strategy', 'Turn-Based Strategy', 'Turn-Based', 'Classic', 'Historical', '4X', 'Singleplayer', 'Replay Value', 'Multiplayer', 'Military', 'Exploration', 'Simulation', 'Grand Strategy'","'Single-player', 'Multi-player', 'Includes level editor'",2001-10-30
3920,430435,2008,"'Pirates', 'Open World', 'RPG', 'Adventure', 'Naval', 'Singleplayer', 'Historical', 'Sailing', 'Sandbox', 'Economy', 'Strategy', 'Remake', 'Classic', 'Action', 'Exploration', 'Trading', 'Atmospheric', 'Fighting', 'Choose Your Own Adventure', 'Difficult'",'Single-player',2005-07-11
3960,1014,0,"'Strategy', 'Turn-Based Strategy'","'Single-player', 'Multi-player'",2005-10-17
3980,12286,0,"'Strategy', 'City Builder', 'Simulation', 'Rome'",'Single-player',2006-07-24
3990,139346,11,"'Strategy', 'Turn-Based', 'Turn-Based Strategy', '4X', 'Historical'",'Single-player',2006-07-24
4000,448366616,1886608,"'Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Co-op', 'Comedy', 'First-Person', 'Mod', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Physics', 'Action', 'Indie', 'Shooter', 'Animation & Modeling', 'Adventure', 'Massively Multiplayer'","'Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor'",2006-11-29
4100,1153,0,'Card Game','Single-player',2006-03-01
4230,80951,0,"'Racing', 'Simulation'","'Single-player', 'Multi-player'",2006-11-24
4290,73938,0,"'Racing', 'Simulation'","'Single-player', 'Multi-player'",2007-06-22
4300,2747,0,"'Action', 'Indie', 'Puzzle', 'Robots', 'Physics'","'Single-player', 'Partial Controller Support', 'Includes level editor'",2006-11-07
4420,5291,0,"'RPG', 'Hack and Slash', 'Action RPG', 'Loot', 'Action', 'Fantasy'",'Single-player',2007-03-20
4460,5344,0,"'Simulation', 'Strategy', 'City Builder'",'Single-player',2008-07-18
4470,879,588,"'RPG', 'Hack and Slash', 'Action RPG', 'Action', 'Fantasy'","'Single-player', 'Multi-player'",2008-02-21
4500,1002556,6356,"'Atmospheric', 'Post-apocalyptic', 'Open World', 'FPS', 'Survival', 'Action', 'RPG', 'Survival Horror', 'Shooter', 'Horror', 'Classic', 'First-Person', 'Based On A Novel', 'Singleplayer', 'Moddable', 'Adventure', 'Sci-fi', 'Inventory Management', 'Difficult', 'Sandbox'","'Single-player', 'Multi-player'",2007-03-20
4520,6374,0,"'Action', 'Strategy', 'Military', 'Tactical'","'Single-player', 'Multi-player', 'Co-op'",2004-09-21
4530,5677,13,"'Strategy', 'Action', 'Military'","'Single-player', 'Multi-player', 'Co-op'",2006-03-27
4560,2003180,2614,"'Strategy', 'World War II', 'RTS', 'Multiplayer', 'Action', 'Military', 'Tactical', 'Singleplayer', 'War', 'Base Building', 'Historical', 'Tanks', 'Moddable', 'Co-op', 'Simulation', 'Classic', 'Violent', 'Team-Based', 'Adventure', 'Real-Time with Pause'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud'",2006-09-11
4570,744402,3541,"'Strategy', 'Warhammer 40K', 'RTS', 'Sci-fi', 'Multiplayer', 'Base Building', 'Games Workshop', 'Tactical', 'Real-Time', 'Singleplayer', 'Action', 'Classic', 'War', 'Great Soundtrack', 'Fantasy'","'Single-player', 'Multi-player', 'Steam Trading Cards', 'Steam Cloud'",2006-01-01
4580,1881366,10516,"'Strategy', 'Warhammer 40K', 'RTS', 'Sci-fi', 'Multiplayer', 'Base Building', 'Singleplayer', 'Games Workshop', 'Classic', 'Real-Time', 'Action', 'War', 'Atmospheric', 'Tactical', 'Gore', 'Fantasy', 'Co-op', 'Adventure'","'Single-player', 'Multi-player', 'Steam Cloud'",2006-10-09
4700,5108834,56719,"'Strategy', 'Medieval', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'War', 'Tactical', 'Singleplayer', 'Multiplayer', 'Moddable', 'Turn-Based', 'Military', 'Real Time Tactics', 'Classic', 'Simulation', 'Action', 'Great Soundtrack', 'Sandbox', '4X'","'Single-player', 'Multi-player', 'Steam Trading Cards'",2006-11-15
4720,45332,8,"'Horror', 'Action', 'Atmospheric', 'First-Person', 'Survival Horror', 'FPS', 'Crime', 'Psychological Horror', 'Difficult', 'Singleplayer', 'Gore', 'Classic', 'Dark', 'Survival', 'Story Rich', 'Mystery', 'Detective'",'Single-player',2006-04-11
4760,3019744,34213,"'Strategy', 'Historical', 'Rome', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Classic', 'Tactical', 'Multiplayer', 'Great Soundtrack', 'War', 'Singleplayer', 'Turn-Based', 'Moddable', 'Real Time Tactics', 'Action', 'Atmospheric', 'Simulation', '4X', 'Medieval'","'Single-player', 'Multi-player', 'Steam Trading Cards'",2004-09-22
4770,90058,5,"'Strategy', 'RTS', 'Historical', 'Grand Strategy', 'Rome', 'Turn-Based Strategy', 'Turn-Based', 'Multiplayer', 'Singleplayer'","'Single-player', 'Multi-player'",2006-06-26
4800,23065,0,"'Strategy', 'RTS', 'RPG', 'Fantasy'","'Single-player', 'Multi-player'",2006-11-22
4850,46090,75,"'Strategy', 'RTS', 'Classic', 'Multiplayer', 'Historical'","'Single-player', 'Multi-player'",2002-11-01
4870,12213,0,"'Strategy', 'RTS', 'Historical'",'Single-player',2002-03-31
4880,5805,0,"'Strategy', 'RTS', 'Historical'",'Single-player',2001-04-24
4890,20408,0,"'Strategy', 'RTS', 'Historical'","'Single-player', 'Multi-player'",2006-06-19
4900,154,0,"'Casual', 'Indie', 'Puzzle'",'Single-player',2006-12-14
4920,6359246,13325,"'Multiplayer', 'Strategy', 'FPS', 'Team-Based', 'Action', 'Sci-fi', 'RTS', 'Indie', 'Aliens', 'Competitive', 'Shooter', 'Co-op', 'Moddable', 'Tactical', 'First-Person', 'Space', 'Atmospheric', 'Online Co-Op', 'Futuristic', 'Adventure'","'Multi-player', 'Online Multi-Player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor'",2012-10-30
6000,664253,2676,"'Star Wars', 'Action', 'FPS', 'Tactical', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Multiplayer', 'Classic', 'Great Soundtrack', 'Space', 'Atmospheric', 'Adventure', 'Team-Based', 'Co-op', 'War', 'Strategy', 'Dark', 'Futuristic'","'Single-player', 'Multi-player', 'Local Multi-Player', 'Steam Cloud'",2005-03-01
6010,17047,0,"'Adventure', 'Point & Click', 'Classic', 'Singleplayer', ""1990's"", 'Pixel Graphics', 'Retro', 'Third Person'","'Single-player', 'Local Co-op', 'Steam Cloud'",1992-06-01
6020,1323500,7999,"'Star Wars', 'Action', 'Sci-fi', 'Multiplayer', 'Third Person', 'Singleplayer', 'Classic', 'Character Customization', 'FPS', 'Moddable', 'Adventure', 'Shooter', 'Swordplay', 'First-Person', 'RPG', 'Third-Person Shooter', 'Hack and Slash', 'Great Soundtrack', 'Fighting', 'Female Protagonist'","'Single-player', 'Online Multi-Player', 'Local Multi-Player', 'Partial Controller Support', 'Steam Cloud'",2003-09-16
6030,393149,3393,"'Star Wars', 'Action', 'Classic', 'Sci-fi', 'FPS', 'Multiplayer', 'Third Person', 'Shooter', 'Singleplayer', 'Third-Person Shooter', 'Great Soundtrack', 'Story Rich', 'Adventure', 'Cult Classic', 'First-Person', 'Swordplay', 'Space', 'Moddable', 'Atmospheric'","'Single-player', 'Online Multi-Player', 'Local Multi-Player', 'Partial Controller Support', 'Steam Cloud'",2003-09-16
6040,8368,0,"'Adventure', 'Point & Click', 'Sci-fi', 'Classic', 'Space', 'Great Soundtrack', 'Pixel Graphics', 'Atmospheric', 'Story Rich', 'Singleplayer', ""1990's"", 'Third Person', 'Aliens', 'Retro'","'Single-player', 'Steam Cloud'",1995-11-01
6060,5318132,18438,"'Star Wars', 'Action', 'Multiplayer', 'Third-Person Shooter', 'Shooter', 'Sci-fi', 'Space', 'Classic', 'FPS', 'First-Person', 'Singleplayer', 'Moddable', 'Third Person', 'Military', 'Tactical', 'Strategy', 'Co-op', 'Great Soundtrack', 'Adventure', 'Open World'","'Single-player', 'Partial Controller Support', 'Steam Cloud'",2005-11-01
6080,22848,54,"'Simulation', 'Action', 'Strategy', 'Adventure', 'Racing', 'Management', 'Singleplayer'","'Single-player', 'Local Multi-Player', 'Co-op', 'Local Co-op', 'Shared/Split Screen', 'Partial Controller Support', 'Steam Cloud'",2007-10-09
6090,646,0,"'Action', 'Third-Person Shooter', 'Comedy', 'Funny', 'Classic', 'Shooter'","'Single-player', 'Steam Cloud'",2003-12-02
6120,85322,155,"'Action', 'Indie', ""Beat 'em up"", 'Local Co-Op', 'Side Scroller', '2D', 'Platformer', 'Gore', 'Singleplayer', 'Short', 'Adventure', 'Co-op', 'Controller', 'Multiplayer'","'Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud'",2010-10-25
6200,43255,499,"'Strategy', 'Comedy', 'Puzzle', 'Simulation', 'Classic', 'Singleplayer', 'Funny', 'Tactical', 'Horror', 'Sandbox', 'Great Soundtrack'",'Single-player',2003-08-23
6210,8226,0,"'Strategy', 'Simulation', 'Management'",'Single-player',2006-12-21
6220,42577,95,"'Racing', 'Destruction', 'Driving', 'Multiplayer', 'Classic', 'Arcade', 'Funny', 'Action', 'Singleplayer', 'Great Soundtrack'","'Single-player', 'Multi-player'",2005-07-12
6250,68213,140,"'Strategy', 'Action', 'Turn-Based Strategy', 'Grand Strategy', 'World War II', 'Historical', 'Singleplayer', 'Multiplayer'","'Single-player', 'Multi-player'",2007-03-13
6300,21296,57,"'Adventure', 'Female Protagonist', 'Story Rich', 'Fantasy', 'Sci-fi', 'Singleplayer', 'Third Person', 'RPG', 'Futuristic', 'Great Soundtrack', 'Atmospheric', 'Cyberpunk'",'Single-player',2006-04-17
6310,52528,178,"'Adventure', 'Point & Click', 'Female Protagonist', 'Story Rich', 'Fantasy', 'Classic', 'Sci-fi', 'Futuristic', 'Singleplayer', 'Cyberpunk', 'Funny', 'Puzzle', 'Atmospheric', 'RPG', 'Action', 'Great Soundtrack', 'Third Person'",'Single-player',2000-11-17
6370,18171,3,"'Free to Play', 'Action', 'MOBA', 'Multiplayer', 'Massively Multiplayer', 'PvP', 'RPG', 'Fast-Paced', 'Competitive'","'Single-player', 'Multi-player', 'MMO'",2011-01-13
6400,24380,0,"'Strategy', 'Action', 'RTS'","'Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen'",2006-09-12
6420,30797,0,"'Strategy', 'Space', 'Sci-fi', 'Simulation', 'RTS', 'Indie', 'Singleplayer', 'Atmospheric', 'Multiplayer', 'Tactical', 'Classic', 'Moddable', 'Cult Classic', 'Real Time Tactics'","'Single-player', 'Multi-player', 'Includes level editor'",2004-11-05
6510,43655,177,"'Action', 'Adventure', 'Third-Person Shooter', 'Mechs', 'Sci-fi', 'Shooter', 'Third Person', 'Atmospheric', 'Multiplayer', 'Robots'","'Single-player', 'Multi-player', 'Partial Controller Support', 'Valve Anti-Cheat enabled'",2007-06-26
6550,67480,42,"'Action', 'Hack and Slash', 'Stylized', 'Great Soundtrack', 'Spectacle fighter', 'Character Action Game', 'Classic', 'Singleplayer', 'Difficult', 'Third Person', 'Adventure', ""Beat 'em up"", 'Fantasy', 'Story Rich', 'Atmospheric', 'Demons', 'Controller', 'Comedy', 'Funny', 'Horror'","'Single-player', 'Partial Controller Support'",2006-05-23
6600,3349,0,"'Indie', 'Casual', 'Twin Stick Shooter', ""Shoot 'Em Up"", 'Arcade', 'Bullet Hell'","'Single-player', 'Steam Achievements'",2007-02-14
6800,32321,697,"'Strategy', 'Action', 'Stealth', 'Tactical', 'World War II', 'RTS', 'Classic', 'Difficult', 'Isometric', 'Military', 'Co-op', 'Real Time Tactics', ""1990's""","'Single-player', 'Multi-player', 'Co-op'",1998-08-28
6810,10337,0,"'Action', 'Strategy', 'World War II', 'Tactical', 'Stealth', 'RTS', 'Classic', 'Military', ""1990's""","'Single-player', 'Multi-player', 'Co-op'",1999-04-07
6830,46014,694,"'Strategy', 'Tactical', 'Stealth', 'Action', 'World War II', 'Classic', 'Co-op', 'RTS', 'Isometric', 'Military', 'Real Time Tactics', 'Difficult', 'Multiplayer'","'Single-player', 'Multi-player', 'Co-op'",2002-08-30
6840,20515,118,"'Strategy', 'Action', 'Tactical', 'Stealth', 'World War II', 'RTS', 'Military', 'Co-op', 'Real Time Tactics'","'Single-player', 'Multi-player', 'Co-op'",2003-10-14
6850,163432,65,"'Stealth', 'Action', 'Third Person', 'Singleplayer', 'Assassin', 'Classic', 'Shooter', 'Sandbox', 'Great Soundtrack', 'Difficult', 'FPS', 'Adventure', 'First-Person', 'Gore', 'Crime'",'Single-player',2002-10-01
6860,1273499,10889,"'Stealth', 'Action', 'Third Person', 'Singleplayer', 'Assassin', 'Classic', 'Great Soundtrack', 'Third-Person Shooter', 'Puzzle', 'Cult Classic', 'Sandbox', 'Shooter', 'Replay Value', 'Atmospheric', 'Crime', 'Difficult', 'First-Person', 'Strategy', 'Dark', 'Simulation'",'Single-player',2006-05-30
6870,27013,311,"'Action', 'World War II', 'Naval', 'Strategy', 'Multiplayer', 'Flight', 'Simulation', 'War', 'Singleplayer'",'Single-player',2007-01-30
6880,194655,774,"'Action', 'Open World', 'Shooter', 'Third Person', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Classic', 'Multiplayer', 'Atmospheric'",'Single-player',2006-09-22
6900,80142,72,"'Stealth', 'Action', 'Classic', 'Assassin', 'Singleplayer', 'Third Person', 'Shooter', 'Third-Person Shooter', 'Difficult', 'Sandbox', 'Atmospheric'",'Single-player',2000-11-23
6910,570005,9566,"'Cyberpunk', 'RPG', 'Stealth', 'Classic', 'FPS', 'Sci-fi', 'Action', 'Cult Classic', 'Singleplayer', 'Dystopian', 'Inventory Management', 'Story Rich', 'Great Soundtrack', 'First-Person', 'Moddable', 'Atmospheric', 'Conspiracy', 'Shooter', 'Action RPG', 'Adventure'","'Single-player', 'Multi-player'",2000-06-22
6920,40278,8,"'Cyberpunk', 'Action', 'FPS', 'Sci-fi', 'RPG', 'Stealth', 'Singleplayer', 'Transhumanism', 'Female Protagonist', 'First-Person', 'Dystopian', 'Shooter', 'Story Rich', 'Atmospheric', 'Illuminati', 'Classic', 'Action RPG', 'Conspiracy'",'Single-player',2004-03-05
6980,137113,758,"'Stealth', 'Atmospheric', 'Action', 'Steampunk', 'First-Person', 'Classic', 'Dark', 'Third Person', 'Story Rich', 'Fantasy', 'Horror', 'Singleplayer', 'Adventure', 'Dark Fantasy', 'Medieval', 'Open World'",'Single-player',2004-06-11
7000,70912,78,"'Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Puzzle', 'Lara Croft', 'Platformer', 'Singleplayer', 'Shooter', 'Action-Adventure', 'Third-Person Shooter', 'Controller'","'Single-player', 'Partial Controller Support'",2006-04-07
7010,2262,0,"'Action', 'FPS', 'Cyberpunk', 'Shooter'","'Single-player', 'Multi-player'",2005-02-22
7020,8897,0,"'Action', 'Third-Person Shooter', 'Sci-fi', 'Third Person', 'Shooter', 'Classic', 'Multiplayer'","'Single-player', 'Multi-player', 'Co-op'",2006-05-23
7110,72546,0,"'RPG', 'Fantasy', 'Story Rich', 'Third Person', 'Martial Arts', 'Singleplayer', 'Action', 'Action RPG', 'Party-Based RPG', 'Female Protagonist', 'Great Soundtrack', 'Romance', 'Adventure', 'Choices Matter', 'Atmospheric', 'Character Customization', 'Mythology', 'Multiple Endings'","'Single-player', 'Partial Controller Support'",2007-02-27
7200,294799,75,"'Racing', 'Multiplayer', 'Level Editor', 'Singleplayer', 'Time Attack', 'Arcade', 'Competitive', 'Free to Play'","'Single-player', 'Multi-player', 'Includes level editor'",2008-04-16
7210,12134,4,"'Adventure', 'Point & Click', 'Mystery', 'Singleplayer', 'Puzzle'",'Single-player',2003-08-18
7220,13314,0,"'Adventure', 'Point & Click', 'Mystery'",'Single-player',2007-03-12
7260,2113,151,"'RPG', 'Hack and Slash', 'Action'","'Single-player', 'Multi-player'",2007-10-02
7340,0,0,"'Casual', 'Indie', 'Puzzle'",'Single-player',2008-02-05
7510,88676,606,"'Action', 'Hack and Slash', 'Female Protagonist', 'RPG', 'Anime', 'Adventure', 'Nudity', 'Singleplayer', 'Fantasy', 'Violent', 'Character Action Game', 'Third Person', 'Great Soundtrack'","'Single-player', 'Steam Trading Cards', 'Partial Controller Support'",2009-02-10
7520,526043,1169,"'RPG', 'Open World', 'Fantasy', 'Third Person', 'Exploration', 'Singleplayer', 'Multiplayer', 'Co-op', 'Action RPG', 'Crafting', 'Adventure', 'Story Rich', 'Action', 'Hack and Slash', 'Dark Fantasy', 'Great Soundtrack', 'Inventory Management', 'Magic', 'Nudity', 'Violent'","'Single-player', 'Multi-player', 'Online Multi-Player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud'",2011-02-03
7530,12043,14,"'Strategy', 'Tower Defense', 'Fantasy'",'Single-player',2011-06-14
7600,216479,225,"'Strategy', 'Trains', 'Management', 'Economy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Real-Time with Pause', 'Classic', 'Casual'","'Single-player', 'Multi-player'",2006-10-16
7610,15397,504,"'Strategy', 'Management', 'Trains', 'Simulation', 'Real-Time with Pause', 'Economy', 'Classic', 'Singleplayer'","'Single-player', 'Multi-player'",2003-10-23
7620,823,0,"'Strategy', 'Management', 'Trains', 'Simulation', 'Singleplayer', 'Classic', 'Economy'",'Single-player',1998-10-31
7650,49839,4,"'Strategy', 'Classic', 'Sci-fi', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Aliens', 'Difficult', 'Underwater', 'Turn-Based Tactics', 'Lovecraftian', 'Isometric', 'Management', 'Singleplayer', 'Base Building', 'Horror'",'Single-player',1995-04-01
7660,69682,1,"'Strategy', 'Sci-fi', 'Tactical', 'Turn-Based', 'Aliens', 'Real-Time with Pause', 'Classic', 'Turn-Based Strategy', 'Isometric', 'Singleplayer', 'Cyberpunk', 'Post-apocalyptic'",'Single-player',1997-07-15
7670,2710399,15942,"'FPS', 'Atmospheric', 'Action', 'Story Rich', 'Singleplayer', 'Horror', 'Steampunk', 'First-Person', 'Shooter', 'RPG', 'Sci-fi', 'Classic', 'Adventure', 'Dystopian', 'Underwater', 'Political', 'Dark', 'Great Soundtrack', 'Alternate History', 'Action RPG'","'Single-player', 'Partial Controller Support'",2007-08-21
7730,8847,0,"'Strategy', 'Sci-fi', 'Space', 'Flight', 'Space Sim', 'Singleplayer'","'Single-player', 'Multi-player'",1998-06-15
7760,187144,35,"'Strategy', 'Classic', 'Turn-Based Strategy', 'Sci-fi', 'Turn-Based', 'Tactical', 'Aliens', 'Singleplayer', 'Difficult', 'Turn-Based Tactics', 'Isometric', 'Base Building', 'Simulation', 'Atmospheric', ""1990's"", 'Action', 'Retro', 'Adventure', 'Management', 'Space'",'Single-player',1993-12-31
7770,7416,0,"'Strategy', 'Shooter', 'Action', 'Third-Person Shooter', 'Sci-fi', 'Aliens'","'Single-player', 'Multi-player'",2001-04-19
7830,405688,1214,"'Strategy', 'World War II', 'RTS', 'Tactical', 'Multiplayer', 'Real Time Tactics', 'Military', 'Realistic', 'Moddable', 'War', 'Co-op', 'Action', 'Simulation', 'Historical', 'Singleplayer', 'Mod', 'Level Editor', 'Shooter'","'Single-player', 'Multi-player', 'Steam Cloud', 'Includes level editor'",2009-05-06
